,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes
11491,11491,ITABERABA,04/01/2001,0.0,27.2,20.0,23.7,86.25,1
11492,11492,ITABERABA,05/01/2001,2.0,29.2,21.4,24.36,80.5,5
11493,11493,ITABERABA,08/01/2001,0.0,32.6,20.4,25.88,57.25,7
11494,11494,ITABERABA,09/01/2001,0.0,31.6,20.4,25.04,75.5,8
11495,11495,ITABERABA,10/01/2001,0.9,31.5,22.0,25.26,73.5,5
11496,11496,ITABERABA,11/01/2001,0.2,27.6,20.8,24.24,76.25,14
11497,11497,ITABERABA,12/01/2001,0.4,30.0,20.2,23.84,88.5,9
11498,11498,ITABERABA,15/01/2001,16.4,29.4,21.6,24.48,68.25,1
11499,11499,ITABERABA,16/01/2001,0.0,31.8,19.0,24.72,56.25,3
11500,11500,ITABERABA,17/01/2001,0.0,30.8,19.8,24.68,56.0,3
11501,11501,ITABERABA,18/01/2001,0.0,28.6,20.4,24.08,80.5,2
11502,11502,ITABERABA,19/01/2001,4.4,32.2,21.6,25.6,57.5,4
11503,11503,ITABERABA,22/01/2001,0.0,33.0,20.8,26.36,66.25,4
11504,11504,ITABERABA,23/01/2001,0.0,33.2,21.4,26.24,65.75,4
11505,11505,ITABERABA,25/01/2001,0.0,34.0,21.4,26.4,64.5,2
11506,11506,ITABERABA,26/01/2001,0.0,34.2,22.0,26.76,63.75,6
11507,11507,ITABERABA,29/01/2001,0.0,35.4,22.5,27.62,60.25,2
11508,11508,ITABERABA,30/01/2001,0.0,34.6,21.0,26.4,65.5,1
11509,11509,ITABERABA,31/01/2001,0.0,34.4,20.8,26.92,54.25,1
11510,11510,ITABERABA,01/02/2001,0.0,34.6,19.6,26.84,55.75,1
11511,11511,ITABERABA,02/02/2001,0.0,35.6,19.2,26.96,63.5,1
11512,11512,ITABERABA,06/02/2001,0.0,36.6,20.2,28.64,46.0,1
11513,11513,ITABERABA,07/02/2001,0.0,35.8,21.4,28.0,58.25,1
11514,11514,ITABERABA,09/02/2001,0.0,35.8,21.8,27.84,57.75,2
11515,11515,ITABERABA,12/02/2001,0.0,35.7,20.8,27.22,55.5,7
11516,11516,ITABERABA,13/02/2001,0.0,35.2,22.5,27.74,61.5,5
11517,11517,ITABERABA,14/02/2001,0.0,35.6,24.0,28.14,65.0,2
11518,11518,ITABERABA,20/02/2001,0.0,35.0,21.4,27.36,58.75,2
11519,11519,ITABERABA,23/02/2001,0.0,36.6,21.4,27.92,56.5,1
11520,11520,ITABERABA,05/03/2001,0.0,36.2,24.9,28.42,58.75,2
11521,11521,ITABERABA,06/03/2001,0.0,35.2,24.3,27.86,64.75,2
11522,11522,ITABERABA,07/03/2001,0.0,34.6,23.7,28.02,52.75,2
11523,11523,ITABERABA,12/03/2001,0.0,32.6,24.3,27.26,70.0,2
11524,11524,ITABERABA,16/03/2001,0.0,32.4,22.3,26.1,65.0,2
11525,11525,ITABERABA,19/03/2001,0.0,31.8,21.4,26.0,66.5,1
11526,11526,ITABERABA,20/03/2001,0.0,33.4,22.3,26.62,62.5,2
11527,11527,ITABERABA,22/03/2001,0.0,32.4,20.4,25.64,60.75,3
11528,11528,ITABERABA,23/03/2001,0.0,30.6,20.8,25.36,79.25,1
11529,11529,ITABERABA,26/03/2001,0.0,30.8,21.4,25.56,68.75,2
11530,11530,ITABERABA,27/03/2001,0.0,32.4,20.6,26.16,68.25,3
11531,11531,ITABERABA,28/03/2001,0.0,33.0,23.1,26.58,67.75,3
11532,11532,ITABERABA,29/03/2001,0.0,32.4,22.5,26.58,65.0,1
11533,11533,ITABERABA,30/03/2001,0.0,32.8,21.4,26.4,69.25,1
11534,11534,ITABERABA,02/04/2001,0.0,32.6,22.0,26.12,71.0,5
11535,11535,ITABERABA,05/04/2001,0.0,29.8,21.2,25.26,77.0,2
11536,11536,ITABERABA,06/04/2001,1.0,28.8,20.2,24.6,82.25,1
11537,11537,ITABERABA,10/04/2001,0.0,32.4,19.4,25.52,56.25,1
11538,11538,ITABERABA,16/04/2001,0.0,30.6,22.9,26.14,70.5,2
11539,11539,ITABERABA,18/04/2001,0.0,32.0,19.8,25.48,69.75,2
11540,11540,ITABERABA,20/04/2001,0.0,34.0,22.3,27.06,66.75,4
11541,11541,ITABERABA,23/04/2001,0.0,33.4,22.5,26.5,60.25,1
11542,11542,ITABERABA,24/04/2001,0.0,27.2,20.8,23.8,87.5,6
11543,11543,ITABERABA,25/04/2001,8.6,30.4,21.8,24.76,78.0,1
11544,11544,ITABERABA,26/04/2001,2.6,30.8,20.2,23.88,74.5,2
11545,11545,ITABERABA,27/04/2001,0.0,28.4,19.0,23.28,78.5,2
11546,11546,ITABERABA,30/04/2001,0.0,32.4,20.0,25.28,70.25,2
11547,11547,ITABERABA,08/05/2001,0.0,32.8,23.5,26.64,61.5,1
11548,11548,ITABERABA,09/05/2001,0.0,31.0,24.1,26.32,76.25,2
11549,11549,ITABERABA,10/05/2001,0.0,33.6,24.0,27.16,63.75,4
11550,11550,ITABERABA,11/05/2001,0.0,34.4,24.3,27.42,58.25,1
11551,11551,ITABERABA,15/05/2001,0.0,30.0,22.7,24.94,75.5,3
11552,11552,ITABERABA,16/05/2001,0.6,30.0,22.5,24.66,79.25,1
11553,11553,ITABERABA,17/05/2001,0.0,33.6,23.1,26.94,58.25,6
11554,11554,ITABERABA,18/05/2001,0.0,35.4,23.7,28.1,51.5,1
11555,11555,ITABERABA,20/05/2001,4.1,30.2,22.1,24.5,55.5,2
11556,11556,ITABERABA,21/05/2001,0.0,29.6,17.8,22.84,71.75,2
11557,11557,ITABERABA,22/05/2001,0.0,30.6,17.6,23.6,69.5,2
11558,11558,ITABERABA,24/05/2001,0.0,31.4,18.0,23.96,65.25,3
11559,11559,ITABERABA,25/05/2001,0.0,31.0,17.8,24.24,68.0,1
11560,11560,ITABERABA,29/05/2001,0.0,32.6,23.5,26.42,71.25,10
11561,11561,ITABERABA,04/06/2001,19.1,25.4,21.8,23.0,89.75,12
11562,11562,ITABERABA,08/06/2001,1.0,29.2,19.0,23.36,67.0,2
11563,11563,ITABERABA,15/06/2001,0.0,28.4,17.8,22.32,73.75,2
11564,11564,ITABERABA,21/06/2001,0.0,30.8,15.5,22.82,66.25,1
11565,11565,ITABERABA,12/07/2001,0.0,29.3,16.7,22.92,67.0,3
11566,11566,ITABERABA,13/07/2001,0.0,31.0,19.2,23.94,64.0,1
11567,11567,ITABERABA,16/07/2001,0.1,28.0,14.7,21.54,69.0,2
11568,11568,ITABERABA,17/07/2001,0.0,25.8,19.0,22.4,84.25,6
11569,11569,ITABERABA,19/07/2001,0.3,29.6,20.9,23.22,72.25,1
11570,11570,ITABERABA,20/07/2001,0.0,29.6,16.3,22.22,66.5,2
11571,11571,ITABERABA,23/07/2001,0.0,31.8,21.8,24.36,62.75,4
11572,11572,ITABERABA,25/07/2001,0.0,27.8,17.8,21.76,73.0,1
11573,11573,ITABERABA,27/07/2001,0.0,28.0,16.9,22.34,58.25,1
11574,11574,ITABERABA,29/07/2001,0.0,30.2,17.2,22.96,57.75,1
11575,11575,ITABERABA,03/08/2001,0.0,25.2,15.3,21.1,80.75,1
11576,11576,ITABERABA,06/08/2001,1.4,28.0,16.3,21.42,59.75,2
11577,11577,ITABERABA,07/08/2001,0.0,28.6,15.6,21.84,55.75,2
11578,11578,ITABERABA,09/08/2001,2.5,28.2,18.2,22.28,62.75,2
11579,11579,ITABERABA,13/08/2001,0.0,26.0,17.6,21.08,78.0,2
11580,11580,ITABERABA,17/08/2001,0.0,25.8,14.7,21.2,63.5,1
11581,11581,ITABERABA,26/08/2001,0.0,30.8,20.2,24.12,62.25,5
11582,11582,ITABERABA,27/08/2001,0.0,31.5,18.6,24.22,54.0,3
11583,11583,ITABERABA,31/08/2001,1.8,28.9,20.0,23.06,71.0,1
11584,11584,ITABERABA,06/09/2001,0.0,30.9,18.0,23.42,67.5,1
11585,11585,ITABERABA,08/09/2001,0.2,29.8,18.9,22.86,72.75,2
11586,11586,ITABERABA,10/09/2001,0.0,31.7,20.8,25.1,61.75,2
11587,11587,ITABERABA,11/09/2001,0.0,32.8,20.6,26.12,57.0,1
11588,11588,ITABERABA,12/09/2001,0.0,30.8,21.4,25.02,69.5,1
11589,11589,ITABERABA,17/09/2001,0.0,30.4,21.8,25.08,65.75,4
11590,11590,ITABERABA,25/09/2001,0.0,31.2,18.4,23.96,69.75,1
11591,11591,ITABERABA,01/10/2001,0.0,32.8,18.0,24.92,55.0,4
11592,11592,ITABERABA,13/10/2001,0.0,29.0,20.8,24.24,62.5,4
11593,11593,ITABERABA,26/10/2001,0.0,31.8,20.0,23.92,71.0,1
11594,11594,ITABERABA,31/10/2001,0.0,33.0,22.0,26.12,57.5,1
11595,11595,ITABERABA,18/11/2001,0.0,34.2,22.0,26.8,66.75,6
11596,11596,ITABERABA,02/12/2001,0.9,31.0,22.8,25.28,89.5,2
11597,11597,ITABERABA,15/12/2001,0.0,34.0,23.6,27.56,68.25,2
11598,11598,ITABERABA,12/01/2002,10.2,30.6,21.6,24.76,78.0,4
11599,11599,ITABERABA,13/01/2002,1.9,30.2,21.6,25.36,78.5,6
11600,11600,ITABERABA,24/01/2002,0.0,30.8,22.2,25.76,77.25,4
11601,11601,ITABERABA,27/01/2002,0.0,31.0,21.8,24.92,73.25,2
11602,11602,ITABERABA,28/01/2002,0.0,31.4,18.8,24.72,69.25,2
11603,11603,ITABERABA,29/01/2002,0.0,31.0,18.6,24.2,72.0,3
11604,11604,ITABERABA,31/01/2002,0.0,30.6,21.6,25.72,70.0,6
11605,11605,ITABERABA,01/02/2002,0.0,32.4,22.8,26.6,68.75,1
11606,11606,ITABERABA,04/02/2002,4.7,28.2,20.8,23.5,88.0,1
11607,11607,ITABERABA,05/02/2002,54.8,28.6,20.0,23.02,88.75,3
11608,11608,ITABERABA,06/02/2002,8.3,26.4,20.8,22.8,91.75,1
11609,11609,ITABERABA,08/02/2002,0.0,31.0,22.0,25.48,71.0,2
