,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes
24057,24057,SANTA RITA DE CASSIA,14/02/2002,0.0,32.6,17.9,24.96,75.75,1
24058,24058,SANTA RITA DE CASSIA,15/02/2002,0.0,32.6,19.7,26.16,77.75,1
24059,24059,SANTA RITA DE CASSIA,06/03/2002,0.0,33.0,21.1,26.36,85.75,1
24060,24060,SANTA RITA DE CASSIA,08/03/2004,0.4,31.6,19.5,25.32,57.75,1
24061,24061,SANTA RITA DE CASSIA,16/03/2004,43.8,30.4,18.9,24.76,71.0,1
24062,24062,SANTA RITA DE CASSIA,31/03/2004,0.0,30.8,19.3,25.0,64.75,1
24063,24063,SANTA RITA DE CASSIA,21/04/2006,0.0,30.0,20.1,24.96,78.25,2
24064,24064,SANTA RITA DE CASSIA,23/04/2006,0.2,29.8,22.2,25.46,80.75,3
24065,24065,SANTA RITA DE CASSIA,28/02/2007,0.0,33.3,22.6,26.42,67.0,1
24066,24066,SANTA RITA DE CASSIA,02/03/2007,0.0,32.3,19.7,25.48,67.0,1
24067,24067,SANTA RITA DE CASSIA,15/01/2008,0.0,32.2,19.7,26.52,46.75,1
24068,24068,SANTA RITA DE CASSIA,25/02/2008,19.4,30.8,22.0,25.62,68.25,1
24069,24069,SANTA RITA DE CASSIA,06/03/2009,1.8,27.0,20.7,23.78,84.25,1
24070,24070,SANTA RITA DE CASSIA,12/03/2009,0.2,32.4,22.8,26.38,63.75,1
24071,24071,SANTA RITA DE CASSIA,19/03/2009,0.0,31.7,19.7,24.66,74.0,2
24072,24072,SANTA RITA DE CASSIA,20/03/2009,1.2,31.7,21.7,26.22,68.75,3
24073,24073,SANTA RITA DE CASSIA,23/03/2009,0.0,32.6,21.3,25.56,77.0,2
24074,24074,SANTA RITA DE CASSIA,25/03/2009,0.4,30.8,20.3,24.48,75.75,1
24075,24075,SANTA RITA DE CASSIA,28/04/2009,0.0,31.8,22.0,25.52,75.5,1
