,Unnamed: 0,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes,label,final_label
0,16541,16541,MORRO DO CHAPEU,16/02/2001,0.0,30.1,17.7,23.12,60.25,1,0,Não ciclo
1,16542,16542,MORRO DO CHAPEU,09/03/2001,0.0,31.8,18.5,23.88,51.5,1,0,Não ciclo
2,16543,16543,MORRO DO CHAPEU,15/03/2001,10.7,25.2,17.8,20.36,89.75,1,0,Não ciclo
3,16544,16544,MORRO DO CHAPEU,21/05/2001,0.0,24.6,15.2,19.04,72.5,1,0,Não ciclo
4,16545,16545,MORRO DO CHAPEU,01/06/2001,1.2,24.6,17.1,19.62,81.75,1,0,Não ciclo
5,16546,16546,MORRO DO CHAPEU,02/06/2001,0.6,25.7,17.3,20.44,77.75,3,0,Não ciclo
6,16547,16547,MORRO DO CHAPEU,02/08/2001,8.0,21.6,14.3,17.22,80.5,1,0,Não ciclo
7,16548,16548,MORRO DO CHAPEU,31/12/2001,24.8,25.2,18.1,20.42,84.5,1,0,Não ciclo
8,16549,16549,MORRO DO CHAPEU,05/01/2002,30.2,26.7,18.8,21.58,80.75,2,0,Não ciclo
9,16550,16550,MORRO DO CHAPEU,06/02/2002,48.4,21.8,17.7,19.26,86.75,3,0,Não ciclo
10,16551,16551,MORRO DO CHAPEU,07/02/2002,3.8,25.0,17.5,20.58,81.25,1,0,Não ciclo
11,16552,16552,MORRO DO CHAPEU,09/02/2002,0.0,25.6,16.1,20.58,71.5,1,0,Não ciclo
12,16553,16553,MORRO DO CHAPEU,13/02/2002,0.0,26.6,15.9,20.5,64.5,4,0,Não ciclo
13,16554,16554,MORRO DO CHAPEU,14/02/2002,0.0,27.0,17.3,21.58,68.75,1,0,Não ciclo
14,16555,16555,MORRO DO CHAPEU,15/02/2002,0.0,27.0,18.5,22.1,67.0,1,0,Não ciclo
15,16556,16556,MORRO DO CHAPEU,16/02/2002,0.4,26.5,19.3,21.88,77.25,1,0,Não ciclo
16,16557,16557,MORRO DO CHAPEU,18/02/2002,0.0,28.2,17.9,22.18,67.25,2,0,Não ciclo
17,16558,16558,MORRO DO CHAPEU,19/02/2002,0.0,27.6,19.7,22.26,66.0,2,0,Não ciclo
18,16559,16559,MORRO DO CHAPEU,20/02/2002,0.0,26.8,18.3,21.78,61.25,1,0,Não ciclo
19,16560,16560,MORRO DO CHAPEU,21/02/2002,0.0,27.0,17.8,21.72,58.75,1,0,Não ciclo
20,16561,16561,MORRO DO CHAPEU,22/02/2002,0.0,28.8,17.9,22.26,60.75,1,0,Não ciclo
21,16562,16562,MORRO DO CHAPEU,23/02/2002,0.0,29.6,17.7,22.5,60.75,1,0,Não ciclo
22,16563,16563,MORRO DO CHAPEU,24/02/2002,0.0,29.5,16.9,23.64,48.75,1,0,Não ciclo
23,16564,16564,MORRO DO CHAPEU,25/02/2002,0.0,28.6,15.9,20.98,61.25,1,0,Não ciclo
24,16565,16565,MORRO DO CHAPEU,26/02/2002,0.0,27.0,16.7,20.9,59.25,2,0,Não ciclo
25,16566,16566,MORRO DO CHAPEU,27/02/2002,0.0,26.3,17.5,20.92,62.5,1,0,Não ciclo
26,16567,16567,MORRO DO CHAPEU,28/02/2002,0.0,26.5,15.9,20.84,60.5,3,0,Não ciclo
27,16568,16568,MORRO DO CHAPEU,01/03/2002,0.0,26.8,17.7,21.02,65.75,2,0,Não ciclo
28,16569,16569,MORRO DO CHAPEU,02/03/2002,0.0,26.9,17.5,21.64,64.5,1,0,Não ciclo
29,16570,16570,MORRO DO CHAPEU,04/03/2002,1.9,26.3,18.4,21.14,77.25,5,0,Não ciclo
30,16571,16571,MORRO DO CHAPEU,05/03/2002,0.4,24.9,18.1,20.38,84.75,1,0,Não ciclo
31,16572,16572,MORRO DO CHAPEU,06/03/2002,0.0,27.5,18.4,21.64,81.5,2,0,Não ciclo
32,16573,16573,MORRO DO CHAPEU,07/03/2002,0.9,27.5,18.5,21.66,78.25,1,0,Não ciclo
33,16574,16574,MORRO DO CHAPEU,11/03/2002,0.0,25.8,17.3,21.14,77.75,2,0,Não ciclo
34,16575,16575,MORRO DO CHAPEU,12/03/2002,0.2,26.7,17.9,20.84,78.5,2,0,Não ciclo
35,16576,16576,MORRO DO CHAPEU,14/03/2002,0.0,28.2,18.7,22.1,66.0,1,0,Não ciclo
36,16577,16577,MORRO DO CHAPEU,15/03/2002,0.0,27.7,18.7,22.24,71.25,2,0,Não ciclo
37,16578,16578,MORRO DO CHAPEU,18/03/2002,0.0,26.9,17.6,21.22,71.0,3,0,Não ciclo
38,16579,16579,MORRO DO CHAPEU,19/03/2002,0.0,29.3,19.0,22.46,73.0,1,0,Não ciclo
39,16580,16580,MORRO DO CHAPEU,20/03/2002,0.6,28.4,18.9,22.34,75.25,1,0,Não ciclo
40,16581,16581,MORRO DO CHAPEU,25/03/2002,0.2,28.7,18.9,22.76,66.0,2,0,Não ciclo
41,16582,16582,MORRO DO CHAPEU,27/03/2002,0.0,28.1,18.7,22.64,63.5,2,0,Não ciclo
42,16583,16583,MORRO DO CHAPEU,28/03/2002,0.0,26.0,16.9,21.42,67.25,1,0,Não ciclo
43,16584,16584,MORRO DO CHAPEU,01/04/2002,1.3,25.1,18.2,20.9,78.0,1,0,Não ciclo
